# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc23-27-early/039252_17.tar.gz	213820	156103	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_ac3.tar.gz	214125	156239	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_cathxa.tar.gz	219663	159635	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_17_cc3a.tar.gz	213601	155729	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_ccprod.tar.gz	216295	157013	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_17_cctt.tar.gz	216293	157285	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_17_nm4b.tar.gz	213470	155541	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_rc14.tar.gz	212250	154784	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_tm0.tar.gz	213425	155423	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_17_tm0k.tar.gz	214263	156260	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_ac3.tar.gz	189229	138577	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_cathxa.tar.gz	194890	142388	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_1_cc3a.tar.gz	198069	143781	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_ccprod.tar.gz	190512	139434	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_1_cctt.tar.gz	190308	139259	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_1_nm4b.tar.gz	188573	137754	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_offgate.tar.gz	188902	138201	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_perside.tar.gz	188399	138042	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_rc14.tar.gz	188667	138169	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_rcoff.tar.gz	188116	137513	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_rcoff2.tar.gz	188526	137616	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_rcoff3.tar.gz	188579	138043	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_tm0.tar.gz	188265	137893	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_1_tm0k.tar.gz	189044	138595	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2.tar.gz	234549	170968	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_ac3.tar.gz	234847	171184	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_cathxa.tar.gz	241297	175005	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_2_cc3a.tar.gz	243022	176349	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_ccprod.tar.gz	236276	171848	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_2_cctt.tar.gz	236401	171979	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_2_currptsprobe.tar.gz	105561	55844	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_dqdxdbg.tar.gz	96208	51093	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_dqdxdbg2.tar.gz	98932	52584	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_drainprobe.tar.gz	113162	61707	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_fixoff.tar.gz	92592	48229	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_fixoff3.tar.gz	111759	58772	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_fixon.tar.gz	93435	48772	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_fixon2.tar.gz	95530	50738	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_fixon3.tar.gz	167010	90814	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_keepall.tar.gz	104403	56130	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_nm4b.tar.gz	233979	170477	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_noexcl.tar.gz	125441	56711	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_noexclonly.tar.gz	120467	53969	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_pr67probe.tar.gz	101208	55208	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_pr67probe2.tar.gz	101794	55419	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_rc14.tar.gz	232138	169267	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_stageprobe.tar.gz	111717	58865	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_stmrcidfix.tar.gz	94523	49808	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_2_tm0.tar.gz	232799	169670	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_tm0k.tar.gz	235081	171487	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_2_v450.tar.gz	464463	251998	OK	31 members
pdvd-rounds-20260904/doc23-27-early/039252_2_v7chk.tar.gz	303318	204561	OK	10 members
pdvd-rounds-20260904/doc23-27-early/039252_2_v7img.tar.gz	329378	209538	OK	19 members
pdvd-rounds-20260904/doc23-27-early/039252_2_v7test.tar.gz	254777	173701	OK	3 members
pdvd-rounds-20260904/doc23-27-early/039252_3.tar.gz	177451	129905	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_ac3.tar.gz	177456	129731	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_cathxa.tar.gz	183210	133276	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_3_cc3a.tar.gz	177343	129443	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_ccprod.tar.gz	179682	131057	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_3_cctt.tar.gz	180186	131211	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_3_nm4b.tar.gz	177777	129918	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_rc14.tar.gz	175914	128602	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_tm0.tar.gz	176028	128908	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_3_tm0k.tar.gz	177791	130066	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4.tar.gz	206919	152334	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_ac3.tar.gz	207098	152274	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_cathxa.tar.gz	212393	155232	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_4_cc3a.tar.gz	215658	157037	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_ccprod.tar.gz	207747	152556	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_4_cctt.tar.gz	208262	152946	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_4_nm4b.tar.gz	206506	151925	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_rc14.tar.gz	202914	148840	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_tm0.tar.gz	206853	151895	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_4_tm0k.tar.gz	207258	152307	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5.tar.gz	83717	45475	OK	13 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac0.tar.gz	182982	134019	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac1off.tar.gz	182903	133631	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac2off.tar.gz	183406	134288	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac3.tar.gz	183361	134152	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac3off.tar.gz	183019	133947	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ac3off2.tar.gz	183096	133895	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_cathxa.tar.gz	188533	137308	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_5_cc3a.tar.gz	192336	139587	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_ccprod.tar.gz	185290	135406	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_5_cctt.tar.gz	185311	135299	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_5_nm4b.tar.gz	182972	133878	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_rc14.tar.gz	185185	135731	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_tm0.tar.gz	182961	133715	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_5_tm0k.tar.gz	183188	133842	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6.tar.gz	208397	151115	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_ac3.tar.gz	208630	151261	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_cathxa.tar.gz	211349	153527	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_6_cc3a.tar.gz	217500	156743	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_ccprod.tar.gz	209661	152549	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_6_cctt.tar.gz	209795	152781	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_6_nm4b.tar.gz	208409	151204	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_rc14.tar.gz	208431	151652	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_tm0.tar.gz	207011	150729	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_6_tm0k.tar.gz	208275	151352	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7.tar.gz	208314	151345	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_ac3.tar.gz	208030	151148	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_cathxa.tar.gz	212482	154050	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_7_cc3a.tar.gz	217505	156697	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_ccprod.tar.gz	209659	152342	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_7_cctt.tar.gz	209796	152469	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_7_nm4b.tar.gz	208080	151335	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_rc14.tar.gz	206044	150127	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_tm0.tar.gz	207227	150521	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_7_tm0k.tar.gz	208177	151333	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8.tar.gz	182785	134482	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_ac3.tar.gz	182350	134152	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_cathxa.tar.gz	188025	137428	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_8_cc3a.tar.gz	182031	133594	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_ccprod.tar.gz	183148	134379	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_8_cctt.tar.gz	183703	134689	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_8_nm4b.tar.gz	182589	134034	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_rc14.tar.gz	182079	134127	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_tm0.tar.gz	182436	134220	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_8_tm0k.tar.gz	182533	134041	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9.tar.gz	198287	144696	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_ac3.tar.gz	198711	144694	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_cathxa.tar.gz	204926	148268	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_9_cc3a.tar.gz	197642	144103	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_ccprod.tar.gz	200261	145392	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_9_cctt.tar.gz	200489	145529	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039252_9_nm4b.tar.gz	198242	144274	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_rc14.tar.gz	198775	144959	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_tm0.tar.gz	199533	145085	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039252_9_tm0k.tar.gz	198629	144531	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_0.tar.gz	81702	44155	OK	13 members
pdvd-rounds-20260904/doc23-27-early/039349_0_cc3a.tar.gz	132053	96876	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_0_ccprod.tar.gz	133469	98214	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_0_cctt.tar.gz	133424	98146	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_0_nm4b.tar.gz	132722	97356	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_1.tar.gz	138243	100492	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_14_d27v7.tar.gz	205688	133997	OK	14 members
pdvd-rounds-20260904/doc23-27-early/039349_1_cc3a.tar.gz	137543	99788	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_1_ccprod.tar.gz	138767	100737	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_1_cctt.tar.gz	138795	100781	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_1_nm4b.tar.gz	137915	100208	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_2.tar.gz	117915	85532	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_2_cc3a.tar.gz	117344	84992	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_2_ccprod.tar.gz	118641	85978	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_2_cctt.tar.gz	117954	85370	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_2_nm4b.tar.gz	117746	85498	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_3.tar.gz	122533	89193	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_3_cc3a.tar.gz	121837	88698	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_3_ccprod.tar.gz	122827	89273	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_3_cctt.tar.gz	122930	89361	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_3_nm4b.tar.gz	122163	88927	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_4.tar.gz	134746	98907	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_4_cc3a.tar.gz	134236	98366	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_4_ccprod.tar.gz	135522	99261	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_4_cctt.tar.gz	135587	99463	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_4_nm4b.tar.gz	134137	98659	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_5.tar.gz	131538	96000	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_53_d27v7.tar.gz	328524	165843	OK	14 members
pdvd-rounds-20260904/doc23-27-early/039349_5_cc3a.tar.gz	131538	95913	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_5_ccprod.tar.gz	132758	96757	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_5_cctt.tar.gz	132511	96648	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_5_nm4b.tar.gz	132110	96302	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_6.tar.gz	133814	97477	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_6_cc3a.tar.gz	133395	97170	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_6_ccprod.tar.gz	134041	97648	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_6_cctt.tar.gz	134204	97860	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_6_nm4b.tar.gz	133472	97285	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_7.tar.gz	144616	104988	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_7_cc3a.tar.gz	144402	104338	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_7_ccprod.tar.gz	145360	105489	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_7_cctt.tar.gz	145426	105502	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_7_nm4b.tar.gz	144823	104884	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_8.tar.gz	103485	75951	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_8_cc3a.tar.gz	103210	75673	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_8_ccprod.tar.gz	103871	76191	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_8_cctt.tar.gz	103692	76201	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_8_nm4b.tar.gz	103400	75800	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_9.tar.gz	109171	79092	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_9_cc3a.tar.gz	108743	78743	OK	4 members
pdvd-rounds-20260904/doc23-27-early/039349_9_ccprod.tar.gz	109336	79196	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_9_cctt.tar.gz	109292	79242	OK	2 members
pdvd-rounds-20260904/doc23-27-early/039349_9_nm4b.tar.gz	108871	78997	OK	4 members
pdvd-rounds-20260904/doc28-perf/039252_0_d28r2fp4.tar.gz	96878	61380	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28fbase.tar.gz	135203	68307	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28fpost.tar.gz	135364	68483	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28r2fb.tar.gz	204230	105169	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28r2fp.tar.gz	204479	105229	OK	3 members
pdvd-rounds-20260904/doc28-perf/039252_10_d28r2fp3.tar.gz	204621	105437	OK	3 members
